"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Europa y Asia central (excluido altos ingresos)","ECA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3338285003883","44.1296531121329","43.7900652725596","40.8400598806636","41.4614414605861","41.8797604021913","44.7030421582184","45.9778518886019","","46.8477882563024","46.7867259913208","","46.7375364424495","49.242474208617","47.7033144362964","48.9794320236088","46.2886833343712","47.4205410285225","43.8072502568177","43.2085735375537","","","",
"Europa y Asia central","ECS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0849082527201","","","50.0565471855125","48.8970812545213","48.7493975136273","49.9851575819696","48.2978059530199","47.7137853050297","48.8817601893927","49.7009901288244","49.2469972799882","49.7017203494261","49.9648885261194","49.8817421362168","49.9935179606964","49.904286541394","50.2037431513686","50.7902096845408","51.4047803480632","51.7962942839137","51.5722887597394","52.3389501053752","52.5733092272256","52.3544550896063","52.7573750536336","53.2624568716255","53.1030015101848","52.1481169252078","51.791425546073","51.9281714501642","50.5279904777369","51.0875056969949","52.0766389756114","52.2207901641443","52.513325442775",
"Ecuador","ECU","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","17.63","","","","","","","","","","","","17.08","","","","","","30.26","30.21","19.55","","","","","","32.76","32.72","28.16","","","","","","48.41","48.81","52.16","","45.972","54.725","53.18","49.203","52.88","51.973","52.81","52.114","52.196","49.88","48.245","47.329","48.302","48.313","47.934","52.138","55.629","56.379","54.63","54.527","48.359","53.748","54.36","52.922","52.505",
"Egipto, República Árabe de","EGY","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","5.22","","","","","","5.84","","","","","","","4.36","","5.14","6.42","6.92","8.32","7.77","7.4","5.95","5.83","17.15","18.03","","9.84","","","29.97","26.74","22.03","22.8","22.13","22.98","21.6","14.5","","19.55","20.37","13.45","20.16","18.41","13.75","13.05","23.09","21.13","23.16","21.724","22.766","23.055","22.375","22.39","22.916","23.063","22.666","22.925","21.928","18.308","15.609","14.4","15.341","15.001","18.254","",
"Zona del Euro","EMU","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","35.1629739107745","","37.3633458412694","38.5858275500459","38.5477976216059","39.0363334799947","39.5760425886018","40.100845392225","40.9747837346801","41.5782968164981","43.0594921369086","42.6656260058928","42.9099744066561","43.2787761403858","43.4004059607253","43.701224925981","44.0595245407296","44.48541832102","45.252325548609","45.6109823195167","45.6225203880541","46.2571091505399","46.966314503792","47.2893814247368","47.8947691775242","48.4923521754054","48.9479843347852","49.3559236485201","49.7661566361906","49.7276673614598","50.0973388382523","50.4866016369175","50.6497765953167","50.7557052256704","50.7330549695157","51.0785634996907","51.2129923234612","51.2760465504064","51.5776007459394","50.6585782887309","51.496811412253","52.0758493373012","52.6073717360609","52.6819423897798",
"Eritrea","ERI","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"España","ESP","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","17.72","","","","","","","","","","17.87","","","","","","","27.85","27.68","27.56","27.19","26.81","27.23","27.82","27.73","27.81","27.666","30.285","31.736","32.028","32.634","32.6","34.596","35.121","36.344","36.802","37.321","38.076","38.418","39.12","40.702","39.564","42.126","43.62","45.009","46.492","47.932","48.979","50.348","51.456","52.179","52.809","53.454","53.396","53.119","53.118","53.038","52.647","52.436","52.691","51.618","52.696","52.807","53.361","53.259",
"Estonia","EST","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.56","66.463","64.767","61.716","59.803","59.462","58.067","57.886","58.454","52.607","51.62","52.657","52.309","51.19","52.437","53.322","53.626","54.779","54.059","54.743","54.705","55.098","55.68","55.416","55.4","54.59","56.123","56.704","57.431","57.72","57.827","57.647","58.288","60.632","62.025","62.916",
"Etiopía","ETH","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","28.41","","","","","","46.8","","","","","","","66.54","","","","","54.478","","","","","","74.792","","","","","","","","74.299","","","","","","","","57.604","","","",
"Unión Europea","EUU","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","39.9249302110047","41.083210798179","40.9606781599599","41.7825237280534","42.2872683761961","43.2282416907402","43.486332379423","42.8219871595203","44.4224003483626","46.2742852970973","45.9432499485923","46.120095265215","46.8078330065343","46.5504861042369","45.9847497139072","46.2006101918567","46.8542711227421","46.9671102185697","47.0326696667044","47.14087518106","47.5077153895989","47.6971839937967","48.078733733856","48.5811889574481","48.8912437435511","49.2053053323343","49.5531139961853","49.7159129167398","50.0265909823696","50.4196015607311","50.5621950220649","50.7069063655546","50.6891618911987","50.9558272060256","51.1974128018196","51.2693882377695","51.4987170075503","50.7072265478104","51.3046595001344","51.9325293823718","52.434471259648","52.6138438989964",
"Frágiles y situaciones de conflicto afectados","FCS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finlandia","FIN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","48.53","","","","","","","","","","48.76","","","","","","48.72","42.68","","54.02","44.13","55.61","71.49","","59.62","59.57","59.04","58.46","58.33","58.41","64.752","63.489","62.148","61.279","60.465","56.264","54.6","54.859","55.126","58.127","58.308","58.526","58.714","58.285","57.802","58.145","58.385","57.376","57.386","56.956","56.024","55.812","55.99","55.537","55.475","55.615","55.018","55.212","55.879","55.787","55.259","56.677","58.169","58.504","57.631",
"Fiji","FJI","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","7.53","","","","","","","","","","17.12","","","","","","21.35","","","","23.35","","","","","","","","","","39.37","","","","","","","","","34.837","","35.295","","","","45.456","","","41.3","","38.55","","","","","","","","37.837",
"Francia","FRA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","36.51","","","","","","36.21","","","","","","","38.66","","","","40.64","40.96","41.27","41.77","45.854","46.443","46.475","47.092","46.859","46.679","46.774","46.701","46.877","47.303","47.775","47.97","48.216","48.599","48.27","48.591","48.917","49.076","48.865","49.065","50.323","50.141","50.358","50.424","50.766","50.954","51.356","51.368","51.26","51.5","51.72","51.631","51.63","51.616","51.309","51.431","51.257","50.628","52.29","52.558","52.82","52.958",
"Islas Feroe","FRO","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","27.97","","","","","","18.69","","","","27.3","","","","","","","33.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia (Estados Federados de)","FSM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.192","","","","","","","","","","",
"Gabón","GAB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","49.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.45","","","","","","","","","","","","53.47","","","","","39.91","","","","","","","","","","","","","","",
"Reino Unido","GBR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","37.57","","","","","41.94","","","","","42.57","","","","","","","35.38","35.92","35.92","44.54","","45.645","47.153","48.698","49.163","49.971","50.626","52.093","52.444","52.27","52.385","52.468","52.5","52.463","52.889","53.302","53.325","53.784","54.191","54.08","54.638","54.552","54.932","55.28","55.79","55.553","55.843","55.99","55.905","56.052","56.289","56.637","56.902","57.065","57.424","57.61","57.864","58.43","58.633","58.363","58.155","58.108","58.449",
"Georgia","GEO","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8","58.2","55.04","58.24","56.03","57.53","56.86","55.88","53.6","55","54.19","54.653","55.811","56.258","57.41","56.453","57.346","58.956","57.834","58.202","55.576","54.524","55.004","45.579","48.065","49.511","",
"Ghana","GHA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","56.67","","","","","","","","","","63.56","","","","","","","","","","","","","","45.82","","","","","61.4","","76.538","77.8","","","","","","78.7","78.7","72.636","","","","","","67.09","","","","69.451","","","73.709","","65.517","","69.488","","","","52.381","62.078","","",
"Gibraltar","GIB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","17.48","","","","","","","","","29.6","","","","","","","","","","","37.6","","78.81","","25.62","","29.15","","33.15","33.01","35.1","34.44","36.47","36.2","","","","","","","57.54","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","44.98","","","","","","","","","","","","","42.92","","","","","","62.809","","","","","","","","","","","","48.542","","","","","42.87","","","","","",
"Gambia","GMB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","70","","","","","","","","","","44.81","","","","","","","","","","","","","","","","","","","52.907","","","","","","56.863","","","","","45.378","",
"Guinea-Bissau","GNB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","2.63","","","","","","","","","1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.602","56.493","","","60.132","","",
"Guinea Ecuatorial","GNQ","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","42.4","","","","","","","","","","","73.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Grecia","GRC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","35.45","","","","","","","","","","25.9","","","","","","","","","","29.98","29.56","33.606","33.967","34.717","34.592","34.229","35.269","35.606","35.256","32.957","34.731","35.086","35.382","35.974","37.137","36.602","39.857","39.882","39.837","39.028","39.419","40.024","41.224","41.454","41.823","41.723","41.802","42.864","43.492","43.292","43.561","43.358","43.761","44.328","44.44","44.211","43.782","43.852","43.352","43.531","44.674","44.843","45.252",
"Granada","GRD","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","22.75","","","","","","","","","","22.82","","","","","","","","","","","","","","","","","","56.89","","","","","","","","","","54.8","","","","","","","","","","","","","","","62.1","68.3","65.4","","","55.282","58.187","47.098","54.676","","57.868","",
"Groenlandia","GRL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","19.48","","","","","","","","","","47.19","","","","","","47.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.878","71.504","71.576","71.762","71.514","71.494","","","","","","","","","",
"Guatemala","GTM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","12.99","","","","","","","","","14.25","","","","","13.75","14.15","14.32","13.8","","","","14.07","","27.5","","28.42","","","","","18.36","","","","","23.24","45.6","","46.774","48.314","42.447","","47.42","","","","41.99","40.266","45.554","40.324","40.568","38.86","40.082","39.199","39.102","37.835","","43.205","41.526","52.308","",
"Guam","GUM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","24.9","","","","","","","","","","33.87","","","","","","","","","","49.19","","","42.69","","","48.25","","49.18","","59.5","","","","","","","","","","60.4","58.4","54.8","","52.8","55.1","55.6","48.8","","53.7","56.4","56.5","","","","","","","","","","","","","",
"Guyana","GUY","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","14.19","","","","","","","","","","","","","","","","","","","","27.94","","","","","","","35.4","","","","","","39.29","","","","","","","","","34.12","","","","","","","","","","","","","","","","43.421","40.151","","","","","",
"Ingreso alto","HIC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","43.5926630645281","45.0524481162551","","45.7911744515822","46.463946024898","46.6965825616297","47.4664647615843","48.3708420107303","48.5282754713806","50.9834396495753","49.2658160189339","49.799228199388","52.0517393573747","51.86948357354","51.9314663294054","51.93293776497","51.9242069361747","51.7375957184229","51.6175245349892","52.2856430435753","52.2106357364794","52.2536901542571","52.3615975565623","52.7625489047664","52.9758689276762","53.2452357068742","53.3011738484044","53.4866181249303","53.6157557453937","53.8001112819661","54.0486336290481","53.7700957088741","53.9277176723185","53.9508702017264","54.1558270366255","54.0891140819922","54.3583904087393","53.7005100256978","53.9803934754689","54.307459355511","53.5334686931042","53.9750974554696","54.587091838514","55.1132499465537","55.3548834458591",
"Hong Kong, Región Administrativa Especial","HKG","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","36.83","","","","","41.02","","","","","42.83","","","","46.95","45.41","","","44.11","45.71","48.61","47.1","48.34","49.75","48.47","48.86","48.6","48.22","47.1","46.57","47.8","46.24","46.49","47.14","47.57","47.8","47.96","48.54","49.2","49.09","50.67","51.95","51.62","51.83","51.93","52.64","53.07","53.15","53.24","51.91","52.952","53.541","54.487","54.545","54.739","54.797","55.16","55.252","55.075","54.328","54.186","52.911","52.241","52.315",
"Honduras","HND","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","7.75","","","","","","","","","","","","","16.17","","","","","","","","","","","","","","","","","33.22","35.68","","","34.67","","","42.28","45.8","44.24","42.55","37.7","","38.61","42.244","39.442","38.758","40.271","41.718","43.353","40.455","39.057","44.268","46.971","47.523","46.915","46.768","50.74","45.462","47.868","48.69","44.646","40.311","41.303",
"Países pobres muy endeudados (PPME)","HPC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croacia","HRV","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.12","","","","","","","35.1","","43.986","42.459","43.978","42.814","43.642","42.62","42.799","45.142","45.734","46.702","46.135","44.607","45.011","45.027","46.853","47.297","45.791","45.865","45.641","45.384","45.047","46.531","47.72","47.942","49.306",
"Haití","HTI","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","70.35","","","","","","","","","57.67","","50.56","","","57.12","","","","","56.8","","","","","57.18","","","","","56.92","","","45.5","","58.47","","40.8","","","60.64","","48.4","","","","","","","","","","","","",
"Hungría","HUN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","42.92","","","","","","","","","","48","","","","","","","","40.78","41.1","50.17","75.4","76.1","76.6","77","77.4","78.2","78.5","77.1","77.2","46.26","39.49","51.045","48.506","46.262","43.808","39.991","39.117","40.528","41.465","41.673","41.129","41.389","42.37","42.246","43.082","43.4","42.976","42.732","42.832","43.774","43.965","44.97","45.127","46.458","47.357","48.034","48.37","48.84","48.928","48.705","52.928","53.705","54.537","55.348",
"Sólo BIRF","IBD","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9938500377007","","","","","","","","","","48.0780215674363","","39.9450163732208","","","","","","","38.963786543723","38.3733389677408","38.8526783801441","40.1703277984277","","",
"BIRF y la AIF","IBT","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0946497602252","","","","","","","","","","47.3775237009919","","","","","","","","","","","","","","",
"total de la AIF","IDA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"mezcla de la AIF","IDB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","23.4278468263101","","","22.6521113539191","","","","","26.2274825007217","","","","","","","","","","","","","34.0254079321818","","","","","","","41.2534990120293","","41.7630907330218","","","","","","42.8084732006055","","","","","",
"Indonesia","IDN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","31.15","","","","","","","","","","36.98","","","","","55.91","42.34","47.56","","37.07","","45.93","","","","53.11","","54.24","","50.544","49.6","50.44","49.532","50.807","","50.733","49.925","51.153","51.162","51.689","50","48.008","47.798","47.199","45.914","45.921","49.765","50.389","50.31","50.967","50.964","51.473","50.698","50.625","50.757","50.935","51.93","53.108","53.92","53.176","52.044","52.499","53.386","",
"Sólo AIF","IDX","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isla de Man","IMN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","23.69","","","","","35.88","","","","","30.25","","","","","37.92","","","","","","","","","","46.49","","","","","49.79","","","","","55.68","","","","","56.22","","","","","57.49","","","","","79.77","","","","","","","","",
"India","IND","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","42.9","","","","","","","","","","18.66","","","","","","","","","","32.87","","","","","","","","","","33.71","","","30.847","","","","","","30.694","37.71","","","","37.124","","","","","28.9","","27.251","","","","","","20.746","24.038","26.168","27.04","28.26","35.084","34.389",
"No clasificado","INX","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlanda","IRL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","29.71","","","","","29.41","","","","","28.17","","","","29.77","","28.19","","","","29.74","","34.218","33.512","33.296","33.84","34.902","34.363","34.577","35.376","36.047","36.822","38.556","39.5","39.925","41.54","42.667","43.929","45.912","47.152","47.564","48.784","49.136","49.433","51.395","52.595","56.974","56.826","56.109","55.251","54.964","54.766","55.272","54.928","54.851","55.587","55.649","56.038","56.246","55.096","57.99","59.393","60.605","60.959",
"Irán, República Islámica del","IRN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","12.15","","","","","","7.86","","","","13.42","","","","","","","","","","8.95","","","","","9.92","","","","","10.64","","","","","","","","","18.787","18.136","17.09","14.844","15.801","15.259","13.749","14.874","13.413","13.053","14.414","16.257","17.399","17.529","16.98","13.876","13.249","13.576","14.211","",
"Iraq","IRQ","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","15.77","","","","","","","","","","10.47","","","","","","","","","","8.75","","","","","","","","","","12.216","","","","","11.901","","13.61","","14.55","11.18","","","","10.767","","","",
"Islandia","ISL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","32.63","","","","","","","","","","","","","","26.8","38.26","38.16","38.08","","59.2","46.89","59.17","60.12","60.15","","41.74","","","","","","72.896","74.241","74.482","74.923","77.409","75.746","74.396","75.958","78.274","79.768","78.47","78.256","78.735","76.808","77.079","77.754","77.748","77.007","76.401","76.782","76.396","77.079","77.64","78.657","79.666","79.747","78.898","77.917","77.374","74.999","69.292","70.698","70.456","71.33",
"Israel","ISR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","32.03","","30.76","","31.96","","34.71","34.9","35.71","36.13","36.15","40.11","","","38.49","38.9","40.01","41.35","46.253","46.663","47.939","49.063","50.688","51.644","51.432","51.378","51.334","52.48","53.485","53.743","53.301","54.181","54.672","55.284","55.657","51.065","51.321","51.935","52.746","52.647","59.374","59.23","60.182","60.152","60.448","60.317","60.893","60.653","59.435","59.728","61.148","61.377","60.678",
"Italia","ITA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","24.62","","","","","","","","","","25.45","","","","","","31.03","30.95","31.74","32.34","33.24","32.66","32.849","32.843","33.078","34.137","34.157","34.712","35.11","34.974","35.997","34.014","33.539","33.514","33.54","33.968","34.174","34.667","35.371","35.666","36.202","36.761","37.329","38.452","38.067","38.193","37.942","38.666","38.229","38.168","38.398","39.712","39.678","40.117","39.773","40.45","40.935","41.054","41.206","39.751","40.109","40.691","41.503","41.481",
"Jamaica","JAM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","49.75","","","","","","","","","","36.5","","","","58.59","62.04","61.26","","64.27","","40.43","65.2","66.49","","","40.54","","","47.01","","62.4","39.17","","","62.39","61.8","60.6","59","57.61","56.5","","53.6","55.3","53","55.3","","","57","55.501","53.631","52.207","52.286","52.593","52.896","53.104","56.246","56.057","56.866","56.267","57.545","55.371","56.037","58.373","60.577","",
"Jordania","JOR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","4.38","","","","","","","","","","","","","","10.23","","","","6.67","","","","","","","","","","","","","","","","","","","","","12.3","11.7","12.3","11.2","","11.7","11.9","14.7","14.2","14.9","14.7","14.7","14.1","13.2","12.6","","","16.906","14.599","13.385","14.685","13.811","13.753","15.773","",
"Japón","JPN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","54.5","54.3","53.4","52","51.1","50.6","50.9","51.2","50.7","50.1","49.9","48.8","47.7","48.2","46.5","45.7","45.8","46.6","47.4","47.6","47.6","47.7","48","49","48.9","48.7","48.6","48.6","48.9","49.5","50.1","50.7","50.7","50.3","50.2","50","50","50.4","50.1","49.6","49.279","49.147","48.539","48.246","48.249","48.367","48.482","48.451","48.421","48.498","48.402","48.148","48.088","48.799","49.231","49.462","50.261","51.074","52.41","53.274","53.124","53.502","54.207","54.8","55.6",
"Kazajstán","KAZ","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.92","65.01","64.75","","","","66.68","","","","","","","","","","","","63.7","","63.3","","",
"Kenya","KEN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8","","","","","","","","","","70.438","","","","","","56.62","","","","71.54","","","","","","","71.46","","","62.903","","64.105","54.256","","",
"Kirguistán","KGZ","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.57","","","","","","","","","","","","","55.29","","53.53","","54.23","","","52.71","51.441","52.138","50.062","45.891","47.656","47.519","46.221","42.464","44.017","44.014","43.832","43.924","45.165","43.5","",
"Camboya","KHM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","58.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.07","","","76.948","70.53","73.49","78.58","76.509","81.876","","75.504","75.5","","","74.715","72.041","77.381","81.277","81.838","61.43","74.452","74.349","73.423","75.914","76.41","","69.939","77.126","73.729","","74.328","",
