Country.Name,Country.Code,Region,IncomeGroup,Year,Internet_Perc,GDP_Per_Capita,Log_GDP_Per_Capita,Population,Female_Employment_Perc
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,22.4,1929.78373077158,3.2855086407200362,10182345.0,62.497
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,30.0,2315.52121930607,3.3646487651983255,10348929.0,62.114
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,35.34,2575.59857098084,3.410878175460579,10515807.0,58.09
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,36.99,2870.02377000756,3.4578854936470127,10682608.0,59.155
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,34.6016,3041.43503162408,3.4830785438932987,10848888.0,61.433
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,37.4868,2996.01289811344,3.4765436787094837,11014705.0,54.86
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,39.6975,3035.87347732132,3.4822836679987472,11180020.0,57.12
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,43.8323,3306.30301224425,3.519342652779058,11344587.0,59.336
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,44.2861,3500.72642189887,3.5441581724325153,11508368.0,63.789
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,47.4748,3503.89601123129,3.544551208677955,11671386.0,66.404
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,59.9401,3099.94219053514,3.4913535949421153,11816299.0,59.627
Brazil,BRA,Latin America & Caribbean,Upper middle income,2000,2.87069,3766.54811466032,3.5759435195710756,174018282.0,54.387
Brazil,BRA,Latin America & Caribbean,Upper middle income,2001,4.52849,3176.28935747524,3.501920059444784,176301203.0,54.387
Brazil,BRA,Latin America & Caribbean,Upper middle income,2002,9.14943,2855.94018885769,3.4557491078936815,178503484.0,55.913
Brazil,BRA,Latin America & Caribbean,Upper middle income,2003,13.2076,3090.6070097455,3.490043785280186,180622688.0,56.017
Brazil,BRA,Latin America & Caribbean,Upper middle income,2004,19.0737,3663.823188064,3.563934506944238,182675143.0,56.948
Brazil,BRA,Latin America & Caribbean,Upper middle income,2005,21.0227,4827.78173074714,3.68374762694418,184688101.0,58.11
Brazil,BRA,Latin America & Caribbean,Upper middle income,2006,28.1784,5934.14470924968,3.773358132756409,186653106.0,57.834
Brazil,BRA,Latin America & Caribbean,Upper middle income,2007,30.88,7409.69130673473,3.869800115324231,188552320.0,57.583
Brazil,BRA,Latin America & Caribbean,Upper middle income,2008,33.83,8908.33176538648,3.9497963827214084,190367302.0,57.213
Brazil,BRA,Latin America & Caribbean,Upper middle income,2009,39.22,8678.6592244676,3.938452635730375,192079951.0,57.714
Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,40.65,11403.2821278747,4.057029869307722,193701929.0,56.2005
Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,45.69,13396.6243562986,4.126995379848457,195284734.0,54.687
Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,48.56,12521.7213519966,4.097664035127364,196876111.0,52.467
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,51.04,12458.8912138813,4.09547939375816,198478299.0,52.445
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,54.551,12274.9939689363,4.089021287413472,200085127.0,52.383
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,58.328,8936.19661712113,3.9511527157019306,201675532.0,53.032
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,60.8725,8836.28652735657,3.9462697899554335,203218114.0,53.276
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,67.4713,10080.5092819305,4.003482473850075,204703445.0,54.154
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,70.4343,9300.66164923219,3.968513845369977,206107261.0,54.429
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,73.9124,9029.83326681073,3.955679731268924,207455459.0,55.198
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,81.3427,7074.19378337644,3.849676952269569,208660842.0,50.247
Barbados,BRB,Latin America & Caribbean,High income,2000,3.97368,11674.6736471764,4.067244749177214,262063.0,63.93
Barbados,BRB,Latin America & Caribbean,High income,2001,11.9365,11639.5160522054,4.065934923593422,262425.0,63.93
Barbados,BRB,Latin America & Caribbean,High income,2002,27.8363,11760.4524736133,4.070424031180018,264148.0,63.93
Barbados,BRB,Latin America & Caribbean,High income,2003,39.6896,12075.9587020649,4.0819216191327765,265776.0,63.93
Barbados,BRB,Latin America & Caribbean,High income,2004,49.8,12886.3665272467,4.110130479834858,267298.0,64.38
Barbados,BRB,Latin America & Caribbean,High income,2005,52.5,14214.4202213572,4.152729150357778,268706.0,63.931999999999995
Barbados,BRB,Latin America & Caribbean,High income,2006,55.3,15619.6005955511,4.193669924460236,270002.0,63.483999999999995
Barbados,BRB,Latin America & Caribbean,High income,2007,58.2,17235.4396434785,4.236422365916377,271288.0,63.036
Barbados,BRB,Latin America & Caribbean,High income,2008,61.4,17565.6929970592,4.2446652881366935,272714.0,62.588
Barbados,BRB,Latin America & Caribbean,High income,2009,64.7,16294.9099491834,4.212051964759383,274123.0,62.14
Barbados,BRB,Latin America & Caribbean,High income,2010,65.1,18860.3833703309,4.275550516287156,275243.0,61.9
Barbados,BRB,Latin America & Caribbean,High income,2011,66.5,19345.9953139542,4.2865910782412096,276139.0,63.04
Barbados,BRB,Latin America & Caribbean,High income,2012,71.2,19034.0708028512,4.279531680465111,276938.0,61.04
Barbados,BRB,Latin America & Caribbean,High income,2013,71.8,19308.0091116993,4.285737495095887,277665.0,62.0
Barbados,BRB,Latin America & Caribbean,High income,2014,71.9,19277.9423599235,4.28506067741848,278348.0,60.53
Barbados,BRB,Latin America & Caribbean,High income,2015,72.0,18954.2913724506,4.277707552477188,278990.0,60.81
Barbados,BRB,Latin America & Caribbean,High income,2016,72.2,19065.8069800213,4.280255191962336,279598.0,61.871
Barbados,BRB,Latin America & Caribbean,High income,2017,72.3,19692.7606711615,4.294306602893304,280171.0,60.522
Barbados,BRB,Latin America & Caribbean,High income,2018,72.4,20055.915870771,4.302242499204221,280711.0,59.484
Barbados,BRB,Latin America & Caribbean,High income,2019,74.1791,20583.7265786414,4.313524004344151,281207.0,59.046
Barbados,BRB,Latin America & Caribbean,High income,2020,76.002,18347.1109131055,4.263567686393031,281698.0,59.046
Brunei Darussalam,BRN,East Asia & Pacific,High income,2000,8.99628,20130.2571493081,4.3038493227183725,326424.0,56.43
Brunei Darussalam,BRN,East Asia & Pacific,High income,2001,12.9178,18287.8271687345,4.262162108719427,333345.0,56.43
Brunei Darussalam,BRN,East Asia & Pacific,High income,2002,15.3299,18621.2922677806,4.270009816564339,340099.0,56.427
Brunei Darussalam,BRN,East Asia & Pacific,High income,2003,19.595,20677.9001224663,4.315506433284098,346637.0,56.424
Brunei Darussalam,BRN,East Asia & Pacific,High income,2004,29.7156,24423.0947731021,4.387800694732622,352911.0,56.421
Brunei Darussalam,BRN,East Asia & Pacific,High income,2005,36.4664,29386.2703597208,4.46814446987742,358916.0,56.418
Brunei Darussalam,BRN,East Asia & Pacific,High income,2006,42.1863,34674.7995990594,4.540013959773464,364663.0,56.415
Brunei Darussalam,BRN,East Asia & Pacific,High income,2007,44.68,36217.3291010089,4.558916419488149,370873.0,56.412
Brunei Darussalam,BRN,East Asia & Pacific,High income,2008,46.0,42156.5685216979,4.624865252756136,377793.0,56.409
Brunei Darussalam,BRN,East Asia & Pacific,High income,2009,49.0,30946.4674272953,4.490611081000944,384952.0,56.406
Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,53.0,34937.5555174068,4.543292515345254,392332.0,56.403
Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,56.0,46382.8274456238,4.666357219217978,399389.0,56.4
Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,60.2731,46968.5971144517,4.6718075886152,405557.0,57.15566666666667
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,64.5,44003.0644293856,4.64348292235959,411202.0,57.91133333333333
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,68.77,41026.508391054,4.613064557400174,416750.0,58.667
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,71.2,30625.128732694,4.48607792293279,422212.0,57.943
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,90.0,26663.2973199878,4.425913855480219,427564.0,57.219
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,94.8667,28024.3824618568,4.447536051370031,432772.0,56.495
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,95.0,30988.1190497851,4.491195215765237,437810.0,57.313
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,95.0,30426.5730284202,4.4832530401446045,442680.0,54.657
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,96.3055,26834.3592463839,4.428691229618133,447404.0,55.15
Bhutan,BTN,South Asia,Lower middle income,2000,0.400944,771.924911410619,2.8875750566232257,596863.0,47.7
Bhutan,BTN,South Asia,Lower middle income,2001,0.864629,812.238210772056,2.909683416497416,610794.0,47.7
Bhutan,BTN,South Asia,Lower middle income,2002,1.6758,895.799489930972,2.9522108108210743,624409.0,47.7
Bhutan,BTN,South Asia,Lower middle income,2003,2.43691,1022.38240311018,3.0096133659532973,637663.0,47.7
Bhutan,BTN,South Asia,Lower middle income,2004,3.15698,1130.35934606796,3.0532165295058875,650544.0,47.7
Bhutan,BTN,South Asia,Lower middle income,2005,3.84711,1299.94938578359,3.1139264431508233,661865.0,47.7
Bhutan,BTN,South Asia,Lower middle income,2006,4.51832,1405.6071618158,3.1478639612996733,670799.0,55.8
Bhutan,BTN,South Asia,Lower middle income,2007,5.92,1850.41570433398,3.2672693056016504,678641.0,59.21333333333333
Bhutan,BTN,South Asia,Lower middle income,2008,6.55,1919.59774896395,3.28321023198079,686351.0,62.62666666666667
Bhutan,BTN,South Asia,Lower middle income,2009,7.17,1918.39599211093,3.2829382584330857,693988.0,66.04
Bhutan,BTN,South Asia,Lower middle income,2010,13.6,2435.5798056672,3.3866023644941374,701632.0,63.87
Bhutan,BTN,South Asia,Lower middle income,2011,14.4,2787.97967608562,3.4452896035019984,709377.0,62.84
Bhutan,BTN,South Asia,Lower middle income,2012,15.6,2751.2128864294,3.4395241970143324,717279.0,63.23
Bhutan,BTN,South Asia,Lower middle income,2013,22.4,2679.95217201538,3.4281270434261213,725273.0,58.9
Bhutan,BTN,South Asia,Lower middle income,2014,30.3,2849.49998647303,3.4547686592481934,733139.0,54.84
Bhutan,BTN,South Asia,Lower middle income,2015,39.8,2954.04081911097,3.470416492124262,740618.0,55.94
Bhutan,BTN,South Asia,Lower middle income,2016,46.5,3152.30905106786,3.4986287889551404,747866.0,55.784666666666666
Bhutan,BTN,South Asia,Lower middle income,2017,54.3,3435.28804735662,3.535963158319203,754335.0,55.62933333333333
Bhutan,BTN,South Asia,Lower middle income,2018,63.5,3400.20417245342,3.531504995956257,759759.0,55.474
Bhutan,BTN,South Asia,Lower middle income,2019,74.1794,3576.87987100503,3.5535043546763094,764824.0,61.154
Bhutan,BTN,South Asia,Lower middle income,2020,76.8508,3191.66906999331,3.504017854944843,770006.0,63.524
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,2.90267,3450.81180622992,3.5379212752160036,1677382.0,48.54
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,3.43089,3206.07123689853,3.5059731678772112,1712254.0,46.17
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,3.38592,3117.25087183011,3.493771755073505,1744763.0,47.4822
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2003,3.34519,4230.12326909926,3.6263530232401875,1775736.0,48.7944
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2004,3.30489,4956.69287735214,3.6951920103307327,1807146.0,50.1066
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,3.26255,5391.07076619634,3.731675032657214,1839877.0,51.418800000000005
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,4.28993,5291.58379144849,3.72358567750606,1874516.0,52.731
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2007,5.28,5529.12574632532,3.742656467007683,1911201.0,53.74066666666667
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2008,6.25,5503.07395314313,3.7406053491233817,1949970.0,54.75033333333333
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2009,6.15,5082.93388332404,3.7061144606186427,1990673.0,55.76
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,6.0,6215.73216077919,3.79349229221471,2033111.0,52.87
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2011,9.0,7287.38295334919,3.862571592381438,2073535.0,50.814
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,16.0,6595.53845015424,3.819250256498773,2108617.0,57.016999999999996
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,30.0,6666.91219583487,3.8239247354442214,2140682.0,63.22
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,36.7447,7122.36423421503,3.85262417951303,2172044.0,62.48833333333333
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,37.3121,6141.20394726616,3.7882535203916996,2203273.0,61.75666666666667
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,42.2576,6749.05994339013,3.8292432854488347,2234776.0,61.025
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,47.8587,7104.96401088027,3.8515618824161004,2266747.0,60.29333333333333
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,54.2022,7407.95940141786,3.869698593572837,2299141.0,59.56166666666667
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,61.3865,7172.08956480028,3.8556457043781065,2332083.0,58.83
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,69.523,6323.29749806946,3.8009436149510574,2365894.0,60.905
Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,0.0533942,239.154133726071,2.3786778919564964,3833416.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,0.0785434,237.951702544735,2.3764888165234646,3919487.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,0.128537,248.639290978403,2.395569758685306,4006077.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2003,0.151563,278.403992150941,2.4446754585128563,4103086.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,0.223401,303.461321152782,2.482103344240286,4192826.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,0.268196,311.950023138687,2.4940850221798896,4288810.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,0.311159,333.942519903031,2.5236717199935352,4377579.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2007,0.375816,380.887048839475,2.580796205758413,4462770.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,1.0,437.24827472489,2.6407281045339315,4558984.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,1.8,456.471673898404,2.6594138327984624,4529047.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,2.0,476.873786950728,2.6784034505623366,4492995.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,2.2,534.057281471636,2.727587840723087,4565021.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,2.4,544.395849142785,2.7359148051770426,4610848.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,2.5,364.36696260838,2.5615389923203713,4642419.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,2.7,409.8504859647,2.612625454371187,4623182.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,2.9,366.322853938121,2.5638640140224513,4629320.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,3.1,387.176203444318,2.5879086569255874,4713663.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,4.0,432.324025684263,2.635809371393383,4793511.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,5.1,455.243962859534,2.658244195182662,4878657.0,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,7.50916,449.228467602439,2.652467269697417,4944703.0,
Canada,CAN,North America,High income,2000,51.3,24271.0020563821,4.3850877070519,30685730.0,59.399
Canada,CAN,North America,High income,2001,60.2,23822.096210932,4.376979974308204,31020855.0,59.754
Canada,CAN,North America,High income,2002,61.5933,24256.0192337185,4.384819528324259,31359199.0,60.906
Canada,CAN,North America,High income,2003,64.2,28301.8645937428,4.451815048813962,31642461.0,61.89
Canada,CAN,North America,High income,2004,65.956,32145.5412620217,4.507120742747386,31938807.0,61.985
Canada,CAN,North America,High income,2005,71.66,36383.6600068095,4.560906384689248,32242732.0,61.658
Canada,CAN,North America,High income,2006,72.4,40504.0370977806,4.607498312150709,32571193.0,61.883
Canada,CAN,North America,High income,2007,73.2,44660.0838892281,4.64991953451228,32888886.0,62.362
Canada,CAN,North America,High income,2008,76.7,46710.2526864484,4.669412216678349,33247298.0,62.458
Canada,CAN,North America,High income,2009,80.3,40874.8831932903,4.611456524602117,33630069.0,62.431
Canada,CAN,North America,High income,2010,80.3,47560.6666009406,4.677247932975278,34005902.0,62.391
Canada,CAN,North America,High income,2011,83.0,52223.8588398531,4.717868958849197,34339221.0,62.155
Canada,CAN,North America,High income,2012,83.0,52670.3447335415,4.7215661608747554,34713395.0,62.221
Canada,CAN,North America,High income,2013,85.8,52638.1187235237,4.721300359280051,35080992.0,62.306
Canada,CAN,North America,High income,2014,87.12,50960.8431174661,4.707236604535971,35434066.0,61.7
Canada,CAN,North America,High income,2015,90.0,43594.1941045394,4.639428653574577,35704498.0,61.468
Canada,CAN,North America,High income,2016,91.16,42314.0615817218,4.626484713770681,36110803.0,61.369
Canada,CAN,North America,High income,2017,92.7014,45129.628116623,4.654461754801688,36545075.0,61.54
Canada,CAN,North America,High income,2018,94.64,46539.1761570405,4.6678186910775255,37072620.0,61.424
Canada,CAN,North America,High income,2019,91.9129,46352.8693445211,4.666076623095877,37618495.0,61.702
Canada,CAN,North America,High income,2020,92.3,43537.839298904,4.6388668720213895,38028638.0,59.805
Switzerland,CHE,Europe & Central Asia,High income,2000,47.1,38865.021939688,4.589558917205092,7184250.0,57.626
Switzerland,CHE,Europe & Central Asia,High income,2001,55.1,39638.7911061864,4.59812040101207,7229854.0,58.825
Switzerland,CHE,Europe & Central Asia,High income,2002,61.4,42458.7384679187,4.627967086284035,7284753.0,59.302
Switzerland,CHE,Europe & Central Asia,High income,2003,65.1,49335.7456291067,4.693161696238742,7339001.0,59.464
Switzerland,CHE,Europe & Central Asia,High income,2004,67.8,54659.4571488233,4.7376653141762315,7389625.0,59.113
Switzerland,CHE,Europe & Central Asia,High income,2005,70.1,56242.8933645639,4.75006765447162,7437115.0,59.34
Switzerland,CHE,Europe & Central Asia,High income,2006,75.7,59011.0324592016,4.770933213137753,7483934.0,59.756
Switzerland,CHE,Europe & Central Asia,High income,2007,77.2,64989.1553256031,4.812840892409239,7551117.0,59.936
Switzerland,CHE,Europe & Central Asia,High income,2008,79.2,74175.1927898555,4.870258683771644,7647675.0,61.296
Switzerland,CHE,Europe & Central Asia,High income,2009,81.3,71568.3123885672,4.854720776484949,7743831.0,61.561
Switzerland,CHE,Europe & Central Asia,High income,2010,83.9,76531.3728182297,4.883839503765025,7824909.0,59.98
Switzerland,CHE,Europe & Central Asia,High income,2011,85.193,90476.7589651577,4.956537035012469,7912398.0,60.537
Switzerland,CHE,Europe & Central Asia,High income,2012,85.2,85836.2076767359,4.933670521848746,7996861.0,60.839
Switzerland,CHE,Europe & Central Asia,High income,2013,86.34,87304.3305813557,4.941035786671661,8089346.0,61.144
Switzerland,CHE,Europe & Central Asia,High income,2014,83.6173,88724.9910735609,4.948045964326157,8188649.0,61.904
Switzerland,CHE,Europe & Central Asia,High income,2015,87.4791,83806.4476003837,4.9232774321094075,8282396.0,62.283
Switzerland,CHE,Europe & Central Asia,High income,2016,89.1347,82153.0745447889,4.914623821366335,8373338.0,62.837
Switzerland,CHE,Europe & Central Asia,High income,2017,89.6861,82254.3770471336,4.915159017586617,8451840.0,62.611
Switzerland,CHE,Europe & Central Asia,High income,2018,91.8,85217.3691512274,4.930528122439637,8514329.0,62.913
Switzerland,CHE,Europe & Central Asia,High income,2019,93.1461,84121.9310304414,4.924909233417987,8575280.0,62.982
Switzerland,CHE,Europe & Central Asia,High income,2020,94.3499,85897.7843338323,4.93398196168921,8638167.0,62.511
Chile,CHL,Latin America & Caribbean,High income,2000,16.6,5052.99245766325,3.7035486499901253,15503635.0,37.752
Chile,CHL,Latin America & Caribbean,High income,2001,19.1,4563.5952986689,3.6593071240573303,15683849.0,36.778
Chile,CHL,Latin America & Caribbean,High income,2002,22.1,4430.84741157984,3.6464867941638777,15857925.0,36.499
Chile,CHL,Latin America & Caribbean,High income,2003,25.4738,4773.40177520754,3.6788279902874823,16024752.0,37.844
Chile,CHL,Latin America & Caribbean,High income,2004,28.1779,6120.59152055344,3.7867933962792555,16187322.0,39.256
Chile,CHL,Latin America & Caribbean,High income,2005,31.1753,7480.32330998636,3.873920369082186,16348778.0,40.174
Chile,CHL,Latin America & Caribbean,High income,2006,34.4978,9318.65655296121,3.9693533057347725,16509195.0,41.331
Chile,CHL,Latin America & Caribbean,High income,2007,35.9,10346.4138184533,4.014789844600483,16671581.0,42.28
Chile,CHL,Latin America & Caribbean,High income,2008,37.3,10683.2188772511,4.028702126288571,16838988.0,44.233
Chile,CHL,Latin America & Caribbean,High income,2009,41.56,10098.8017167286,4.004269845199865,17009731.0,44.669
Chile,CHL,Latin America & Caribbean,High income,2010,45.0,12632.8704724192,4.101502043246555,17181464.0,46.99
Chile,CHL,Latin America & Caribbean,High income,2011,52.2496,14487.3927832032,4.1609902349019015,17351816.0,49.043
Chile,CHL,Latin America & Caribbean,High income,2012,55.05,15241.9069981119,4.183039307354278,17519119.0,49.307
Chile,CHL,Latin America & Caribbean,High income,2013,58.0,15683.5486369155,4.195444335074379,17687006.0,49.782
Chile,CHL,Latin America & Caribbean,High income,2014,61.11,14529.6767206336,4.162255951530861,17864195.0,50.412
Chile,CHL,Latin America & Caribbean,High income,2015,76.6296,13433.9202987032,4.128202767370737,18047625.0,50.476
Chile,CHL,Latin America & Caribbean,High income,2016,83.5586,13649.8520452803,4.135127943957977,18267221.0,50.874
Chile,CHL,Latin America & Caribbean,High income,2017,82.3275,14879.9086227187,4.172600264222569,18558868.0,51.849
Chile,CHL,Latin America & Caribbean,High income,2018,84.9,15659.4808675628,4.19477736052589,18893191.0,52.544
Chile,CHL,Latin America & Caribbean,High income,2019,85.0176,14495.716721687,4.161239693342515,19197744.0,52.779
Chile,CHL,Latin America & Caribbean,High income,2020,87.4593,13114.815470545,4.117762184313498,19370624.0,45.666
China,CHN,East Asia & Pacific,Upper middle income,2000,1.77591,969.199513696287,2.986413187554746,1262645000.0,67.903
China,CHN,East Asia & Pacific,Upper middle income,2001,2.63965,1065.40597574519,3.0275151283657276,1271850000.0,67.48570000000001
China,CHN,East Asia & Pacific,Upper middle income,2002,4.5957,1163.55957673426,3.065788624996646,1280400000.0,67.0684
China,CHN,East Asia & Pacific,Upper middle income,2003,6.2,1306.97245408557,3.1162664344323407,1288400000.0,66.6511
China,CHN,East Asia & Pacific,Upper middle income,2004,7.3,1530.92726215723,3.1849545568679694,1296075000.0,66.2338
China,CHN,East Asia & Pacific,Upper middle income,2005,8.52326,1777.64496828464,3.2498450278877824,1303720000.0,65.8165
China,CHN,East Asia & Pacific,Upper middle income,2006,10.5232,2129.25696999613,3.3282280775570565,1311020000.0,65.39920000000001
China,CHN,East Asia & Pacific,Upper middle income,2007,16.0,2734.72709877693,3.4369139941397684,1317885000.0,64.9819
China,CHN,East Asia & Pacific,Upper middle income,2008,22.6,3523.44302065213,3.5469672526982086,1324655000.0,64.5646
China,CHN,East Asia & Pacific,Upper middle income,2009,28.9,3898.24459158811,3.5908690850239013,1331260000.0,64.1473
China,CHN,East Asia & Pacific,Upper middle income,2010,34.3,4629.24551710077,3.665510214676631,1337705000.0,63.73
China,CHN,East Asia & Pacific,Upper middle income,2011,38.3,5703.76027973346,3.756161264498665,1345035000.0,63.73
China,CHN,East Asia & Pacific,Upper middle income,2012,42.3001,6405.0574241349,3.8065230277377107,1354190000.0,63.73
China,CHN,East Asia & Pacific,Upper middle income,2013,45.8,7147.03518622344,3.854125920221366,1363240000.0,63.73
China,CHN,East Asia & Pacific,Upper middle income,2014,47.9,7781.06597484974,3.891039097668699,1371860000.0,63.73
China,CHN,East Asia & Pacific,Upper middle income,2015,50.3,8175.33285077393,3.9125054435722824,1379860000.0,63.73
China,CHN,East Asia & Pacific,Upper middle income,2016,53.2,8254.86859320357,3.9167101642492295,1387790000.0,63.73
China,CHN,East Asia & Pacific,Upper middle income,2017,54.3,8979.67652709856,3.953260692455011,1396215000.0,63.73
China,CHN,East Asia & Pacific,Upper middle income,2018,59.2,10085.6638148819,4.0037044877399275,1402760000.0,63.73
China,CHN,East Asia & Pacific,Upper middle income,2019,64.0809,10342.9009524335,4.014642365734255,1407745000.0,63.73
China,CHN,East Asia & Pacific,Upper middle income,2020,70.0528,10627.4637989619,4.0264296342754475,1411100000.0,63.73
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,0.231462,936.636541348798,2.971571097068285,17699004.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2001,0.395748,924.727294962066,2.966013676787928,18178913.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2002,0.497929,967.815864415991,2.985792736776381,18654771.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2003,0.75867,1111.17135087887,3.0457810355412818,19125542.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2004,0.849282,1199.82524528546,3.0791179956017896,19595000.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2005,1.03924,1197.74616979415,3.0783647907262384,20068458.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2006,1.5249,1230.43056838584,3.090057112051294,20546802.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2007,1.8,1367.53817722326,3.1359394592657694,21030558.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2008,1.9,1583.97066701372,3.199747134783756,21514439.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2009,2.0,1540.45393569596,3.1876487161082228,21997940.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,2.7,1553.54887048143,3.1913249195456643,22488065.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,2.9,1596.62826565998,3.2032038134678498,22982000.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2012,4.4,1546.9460184731,3.189475159020443,23467078.0,62.524
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,6.6,1786.15862031324,3.2519200239074335,23939775.0,69.578
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,10.0,1991.36539423404,3.299150955727979,24527395.0,65.816
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,38.44,1814.71855088017,3.258809278805849,25246342.0,62.054
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,41.2078,1862.59597081287,3.270118659149543,25989405.0,58.292
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,43.8399,1964.29930338343,3.2932076626282547,26733372.0,46.172
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,37.5465,2130.86619381144,3.328556179365152,27464173.0,51.20399999999999
